index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
628,20933618,286,4704710,2014-09-09 04:44:21,2014-09-21 16:51:45,closed,Add new color palettes with interactive palette widgets,"This PR has a few things all related to color palettes:
### New palette functions:
- `light_palette()`: complement to `dark_palette` but blend from a very light version of the seed color

``` python
sns.palplot(sns.light_palette(""seagreen"", 10))
```

![light_pal](https://cloud.githubusercontent.com/assets/315810/4204110/99c0c466-3834-11e4-954e-713f4eb91527.png)
- `diverging_palette()`: Given two hues of equal lightness and saturation (chosen in HUSL space), make a  diverging palette between them with either a light or 
  a dark midpoint.

``` python
sns.palplot(sns.diverging_palette(220, 10, n=9))
```

![diverg_pal](https://cloud.githubusercontent.com/assets/315810/4204130/cdeae960-3834-11e4-8573-074a3de11bd1.png)
### New ways to specify custom sequential palettes
- The `dark_`, `light_`, and `blend_palette` functions have a new `input` parameter that controls how the `color` argument is interpreted: in addition to the range of color specs built into matplotlib, this can also be `hls` or `husl` for coords in those systems or `xkcd` for a named color in the xkcd survey database.

``` python
sns.palplot(sns.dark_palette(""sea"", 8, input=""xkcd""))
```

![xkcd_pal](https://cloud.githubusercontent.com/assets/315810/4204151/0a0de1b8-3835-11e4-9fe7-5eb69ca8eaf4.png)
### Interactive widgets to choose palettes

This is the most exciting part of the PR.

This complementes the `choose_cubehelix` (now renamed to `choose_cubehelix_palette` for consistency) function that was in 0.4 to cover most of the custom palette functions: `choose_colorbrewer_palette`, `choose_dark_palette`, `choose_light_palette`, and `choose_diverging_palette`:

![screenshot 2014-09-09 08 30 26](https://cloud.githubusercontent.com/assets/315810/4204298/41ed5824-3836-11e4-8d6f-6bd40594fc4f.png)

But the _really_ exciting part is that these functions now return either a list of colors or a matplotlib colormap (when `as_cmap` is `True`) so they can actually be used in part of a normal workflow to interactively choose a palette and then pass the returned object to seaborn or matplotlib functions:

![screenshot 2014-09-09 08 29 20](https://cloud.githubusercontent.com/assets/315810/4204277/1d27c6a0-3836-11e4-94e3-34cbbf2e82a3.png)
### To do
- [x] Tests
- [x] Docstrings
- [x] Tutorial documentation
- [x] Release notes
- [x] Rename `choose_cubehelix`
",2,12,"['enhancement', 'themes', 'widgets']"
629,20782690,281,4704710,2014-09-05 00:57:56,2014-09-05 02:33:43,closed,Fix various spelling mistakes in documentation,"No changes otherwise to wording in documentation.
",1,1,[]
630,20753827,279,4704710,2014-09-04 16:00:39,2014-09-08 22:37:05,closed,Fix py3k tests,"Closes #274 
",4,5,[]
631,20701509,276,4704710,2014-09-03 19:53:03,2014-09-04 15:54:09,closed,BUG: PairGrid should ignore datelike columns,"Closes https://github.com/mwaskom/seaborn/issues/275

All I added was the checking for `TypError` in the except block.
",1,1,[]
632,20627951,273,4704710,2014-09-02 17:36:28,2014-09-02 17:46:31,closed,Fix gaussian_kde in violinplot,"Missed a line in #272 
",0,1,[]
633,20626154,272,4704710,2014-09-02 17:02:54,2014-09-02 17:16:32,closed,Let kde run when scipy doesn't accept custom bandwidth,"Closes #200 
",0,1,[]
634,20536475,270,4704710,2014-08-30 15:14:21,2014-08-30 15:22:56,closed,Make rc tests passable on systems without MS fonts,"Closes #269 
",0,1,[]
635,20522820,269,4704710,2014-08-29 20:54:30,2014-08-30 15:22:56,closed,ENH: skip tests requiring Verdana font whenever it is not present,"I did not see (just might not know) a less ugly way to check reliably if Verdana (proprietary from Microsoft, not generally available/redistributable/etc) font is present.  This one verified to work when present or skip when not
",4,1,[]
636,20517282,268,4704710,2014-08-29 18:58:29,2014-08-29 19:26:01,closed,Fix PairGrid,"Two fixes:
- The size was getting calculated wrong
- Stuff was failing when specific vars were passed in arrays (closes #267)
",1,2,['plots']
637,20511853,267,4704710,2014-08-29 17:14:12,2014-08-29 18:58:58,closed,PairedGrid fails when `vars` is an array,"Consider the following test case (python 3):

``` python
from io import StringIO

import numpy as np
import matplotlib.pyplot as plt
import pandas
import seaborn

%matplotlib inline
seaborn.set(style='ticks')

data = StringIO(""""""\
 Event  Influent  Effluent
     1  5.003946  2.708050
     2  4.948760  2.079442
     3  4.442651  1.609438
     4  3.988984  2.302585
     5  4.077537  2.890372
     6  4.553877  3.091042
     7  4.644391  3.091042
     8  4.276666  3.610918
     9  4.465908  2.944439
    10  4.553877  3.663562
    11  4.510860  3.555348
    12  4.174387  2.484907
    13  3.891820  1.945910
    14  3.135494  1.386294
    15  3.688879  2.564949
    16  2.708050  1.945910
    17  3.401197  2.772589
    18  3.295837  3.044522
    19  3.737670  2.564949
    20  4.744932  4.158883
"""""")

TSS = pandas.read_table(data, sep='\s+')
paired_grid = seaborn.PairGrid(TSS, vars=np.array(['Influent', 'Effluent']))
paired_grid.map_upper(seaborn.kdeplot, cmap=""Blues_d"")
paired_grid.map_lower(plt.scatter)
paired_grid.map_diag(seaborn.kdeplot, lw=3, legend=False)
```

This will fail since `paired_grid.square_grid` will actually be `np.array([True True])`.

So setting `PairedGrid.square_grid` with `self.square_grid = np.all(x_vars == y_vars)` seems to fix this.

Curious what you think.

And as always, thanks for the awesome and hard work you've put into this. So valuable.
",9,2,"['bug', 'plots']"
638,20475867,265,4704710,2014-08-29 00:29:28,2014-08-29 01:25:49,closed,Omnibus doc updates,"Closes #236, #229, and #187
",0,1,[]
639,20472904,264,4704710,2014-08-28 23:04:58,2014-08-28 23:25:41,closed,Let violinplot work when bins have single observations,"Closes #259 
",0,1,[]
640,20415866,262,4704710,2014-08-28 03:26:09,2014-08-28 19:22:09,closed,PairGrid and pairplot for drawing scatterplot (and more!) matrices,"A new axisgrid object for drawing grids of paired plots. And a corresponding function for doing so easily.

Simple example:

``` python
sns.pairplot(iris, hue=""species"")
```

![pairplot](https://cloud.githubusercontent.com/assets/315810/4071125/5134444e-2e6a-11e4-9ddc-8534c8cc5e80.png)

More complex example:

``` python
g = sns.PairGrid(iris, diag_sharey=False)
g.map_lower(sns.kdeplot, cmap=""Blues_d"")
g.map_upper(plt.scatter)
g.map_diag(sns.kdeplot, lw=3)
```

![pairplot_kde](https://cloud.githubusercontent.com/assets/315810/4071130/688cbd7e-2e6a-11e4-868e-25632541b83e.png)

Remaining todos:
- [x] Add more tests
- [x] Update release docs
- [x] Rename `set_legend` to `add_legend` (and deal with in re: `FacetGrid`)
",1,15,"['enhancement', 'refactor', 'plots']"
641,20214746,261,4704710,2014-08-23 23:05:52,2014-08-24 00:57:33,closed,Add choose_cubehelix function,"Added a simple function that uses the IPython interactive machinery to launch an app that lets you play with the input parameters to the cubehelix system, which can then be used with the `cubehelix_palette` function:

![screenshot 2014-08-23 16 04 56](https://cloud.githubusercontent.com/assets/315810/4022124/05ecc400-2b1a-11e4-81bd-18048ab1e247.png)
",0,1,[]
642,19892993,256,4704710,2014-08-17 20:19:09,2014-08-17 20:56:07,closed,Unify rules for default color palettes,"The rules for choosing default color palettes when variables are mapped to different colors have been unified (and thus changed somewhat). Now when no specific palette is requested, the current global color palette will be used, unless the number of variables to be mapped exceeds the number of unique colors in the palette, in which case the `""husl""` palette will be used to avoid cycling.
",0,1,[]
643,19873420,254,4704710,2014-08-15 23:42:10,2014-08-16 16:34:09,closed,Fix documented return type for barplot,,1,1,[]
644,19741992,253,4704710,2014-08-13 18:12:30,2014-08-13 18:57:40,closed,Fix legend_out with col_wrap,"When using a `FacetGrid` fails when `legend_out = False` and `col_wrap` specified. Consider the following example:

``` python

%matplotlib inline
import numpy as np
import pandas
import seaborn

locations = ['inflow', 'outflow'] * 5
pollutants = ['Lead', 'Copper', 'Cadmium', 'Zinc']
treatment = ['Detention', 'Retention', 'Filter']

index = pandas.MultiIndex.from_product([locations, pollutants, treatment], names=['Location', 'Pollutant', 'Treatment'])
df = pandas.Series(np.random.normal(size=len(index)) ** 2, index=index, name='Concentration').reset_index()

# works
seaborn.factorplot(data=df, x=""Treatment"", y=""Concentration"",
                   hue=""Location"", col='Pollutant', col_wrap=2)

# fails
seaborn.factorplot(data=df, x=""Treatment"", y=""Concentration"",
                   hue=""Location"", col='Pollutant', col_wrap=2,
                   legend_out=False)
```

The issues was that `self.axes` was a 1-D array, so pulling out the first axes with `self.axes[0, 0]` borked.

Simple fix, simple test.
",1,2,[]
645,19498427,251,4704710,2014-08-07 22:17:27,2014-08-07 22:42:06,closed,Allow control over box/violin desaturation,"Both boxplot and violinplot desaturate the fill colors a bit. This generally  looks better, but can be annoying. This PR adds control over that behavior.
",0,1,[]
646,19360279,249,4704710,2014-08-05 18:34:25,2014-08-07 04:40:47,closed,Remove functions that were deprecated in 0.3,,0,3,[]
647,19250748,247,4704710,2014-08-02 23:17:16,2014-08-02 23:20:51,closed,Have factorplot handle unbalanced data better,"Two changes to `factorplot` here:
- Always pass an explicit `x_order` to `jointplot`/`barplot`/`boxplot` so that labels correspond properly.
- Skip bootstrapping when an `x` level is missing on one of the facets or when it only has one observation

This closes #239 and closes #216
",0,1,['plots']
648,19248375,245,4704710,2014-08-02 18:22:25,2014-08-02 18:29:23,closed,Update apt-get and skip doc build on travis,"To fix build errors.

I'd like to bring back doc building in the future, but it takes a while and wasn't actually providing any useful feedback (i.e. doc failures didn't break the build).
",0,1,[]
649,19042744,241,4704710,2014-07-29 17:50:21,2014-07-29 18:17:31,closed,Improved violin plots to allow for custom KDEs,"I changed the violin plot to allow the use of custom-made KDE estimation functions.

The user can either provide functions estimating the KDE on the set of points estimated by the violin plot or provide a set of points used to plot.

All is done through a new arguments: `kdes`. If the argument is not present, the behavior of the function is as before.
",2,1,[]
650,18308153,235,4704710,2014-07-11 23:52:53,2014-07-12 13:49:12,closed,documentation typo,,1,1,[]
651,17903983,230,4704710,2014-07-02 18:38:59,2014-10-17 00:30:26,closed,Reboot of clustering,"This is pulled off of `master` this time instead of `dev`, fixing weird merging issues occurring in https://github.com/mwaskom/seaborn/pull/73

Trailing Todos:
- [x] Reformat params with `heatmap_kws`, `row_kws` and `col_kws` or something to clean up the arguments
- [x] Is there a way to `set_axis_style('nogrid')` within a single plot? I couldn't find a way to detect the current `axis_style` to switch, and then return the `rcParams` to what they were.
- [ ] Allow for several levels of labeling groups in the heatmap (multiple levels of colors) [probably not in this release]
- [x] Allow for user to specify their own linkage matrices
- [x] Constrain colorbar scale to have at most 3 labels. Currently this works only for divergent, linear maps. [probably not in this release]

Here's a notebook of the current abilities: http://nbviewer.ipython.org/gist/anonymous/10da01312dc2486888f5
",61,4502,"['enhancement', 'plots']"
652,17745179,228,4704710,2014-06-29 08:09:54,2014-08-02 23:33:51,closed,add a small error message if an invalid kind was passed to jointplot,"In case you used an invalid value for joinplot you get back just an empty plot.
Let's add a really simple help message for the user, see http://nbviewer.ipython.org/b2bf2c98d8339b39000d
",1,2,"['enhancement', 'annoyance']"
653,17733146,227,4704710,2014-06-28 01:01:19,2014-06-28 01:19:17,closed,Add logx option to regplot,"To plot the linearized model `y ~ log(x)`.
",0,1,[]
654,17626268,225,4704710,2014-06-26 01:30:30,2014-06-26 18:48:12,closed,Add xkcd color dictionary and palette function,"Matplotlib can accept a lot of named colors, but haven't you ever wanted to make a plot with ""greyish blue"", ""terracotta"", and ""dusty green""? Thanks to the [xkcd color survey](http://xkcd.com/color/rgb/) now you can:

``` python
colors = [""butter yellow"", ""windows blue"", ""faded green"", ""greyish"", ""dusty purple""]
sns.palplot(sns.xkcd_palette(colors))
```

![screenshot 2014-06-25 18 29 12](https://cloud.githubusercontent.com/assets/315810/3393900/50fe68ee-fcd1-11e3-867f-75d3d796fa81.png)

``` python
plt.plot(x, y, sns.xkcd_rgb[""soft green""], lw=3);
```

![screenshot 2014-06-25 18 29 47](https://cloud.githubusercontent.com/assets/315810/3393903/739f4f12-fcd1-11e3-9303-485d39ca069b.png)

[This](http://www.luminoso.com/colors/) is useful if you want to browse what colors are available.
",1,1,"['enhancement', 'themes']"
