index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
275,529032187,1039,92974124,2020-11-29 01:12:40,2020-11-29 03:36:15,closed,Fix UnstructuredGrid init from arrays for VTK 8.90,"### Overview

<!-- Please insert a high-level description of this pull request here. -->
Resolves #1036 for VTK 8.90, an unofficial version of VTK which comes bundled with ParaView 5.8.1

<!-- Be sure to link other PRs or issues that relate to this PR here. --> 

<!-- If this fully addresses an issue, please use the keyword `resolves` in front of that issue number. -->


### Details
Rather than using `hasattr` to effectively detect `VTK9` within `UnstructuredGrid.cell_connectivity` and `UnstructuredGrid.offset`, just use top level `VTK9` variable. Also adds a test for building initializing `UnstructuredGrid` from arrays.
",1,2,[]
276,529017389,1038,92974124,2020-11-28 22:25:42,2020-11-29 07:24:18,closed,Fix/release 0.27.3 patch,"### Hotfix for `pyinstaller`
This PR proposes we cherrypick the following commits into the release branch
- 2e379950f50197f3bac84e3792b8b91832bc6c52
- 978d8097bac1550fb5d310d008be5ca1f09eb3c3
- 5ee02e2f295f667e33f11e71946e774cca40256c

### Details
PR #1028 fixes a `pyinstaller` bug that stops `pyvista` from being frozen by `pyinstaller`.",1,4,[]
277,529009066,1037,92974124,2020-11-28 21:05:00,2020-12-11 18:45:06,closed,feat/pyinstaller docs,"### ``pyinstaller`` Documentation

This PR adds basic `pyinstaller` documentation and fixes a hidden import.  After trying to freeze an application on my own and relying on various discussions on github, I thought it would be helpful if we had a section detailing how to add the `hiddenimports` and to modify our imports slightly to make it a bit easier to freeze a pyvista app.
",1,3,[]
278,528792520,1034,92974124,2020-11-27 21:29:51,2020-12-11 18:45:41,closed,force rewrite faces when flipping normals,"### Overview

While testing `pyvista` on `vtk==9.0.1` on linux, it became apparent that `flip_normals` wasn't functioning as in ``vtk==8.1.2``.  The problem is that the face array isn't a view but a copy of the underlying array and attempting to update it in-place doesn't work.  Simple test to deomonstrate on ``vtk==9.0.1``:

```py
>>> import pyvista
>>> mesh = pyvista.Sphere()
>>> orig_value = mesh.faces[1]
>>> mesh.faces[1] += 1
>>> print(orig_value, mesh.faces[1])
2 2
```

In this example, attempting to update `mesh.faces` does nothing because the array `mesh.faces` is a copy of the underlying array from `mesh.GetPolys().GetData()`.

Interesting enough, we detected this problem some time ago but failed to correct it on Windows and Mac OS.  This PR corrects this flaw.


",1,1,[]
279,527771851,1032,92974124,2020-11-26 01:38:24,2020-11-26 03:17:57,closed,Add missing no_itk skip to itk polydata point plotting test,"One of the itk plotting tests is missing the `@no_itk` decorator. The test will fail on an install without `itk` (that's how I've found this), but it should be skipped instead.",1,1,[]
280,527730897,1031,92974124,2020-11-25 23:00:20,2021-01-25 06:12:03,closed,🚧 Force Close Render Window on VTK9,"This is a redo of #1007, but tested on Python 3.9 to with the VTK wheel provided by @larsoner at https://osf.io/kej3v/

Trivial example now runs, along with the full testing suite on Python 3.9

```
Python 3.9.0 (default, Oct  6 2020, 02:47:17) 
[GCC 7.5.0] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import pyvista as pv
>>> pv.Report()

--------------------------------------------------------------------------------
  Date: Wed Nov 25 15:59:40 2020 MST

                OS : Linux
            CPU(s) : 8
           Machine : x86_64
      Architecture : 64bit
       Environment : Python
        GPU Vendor : NVIDIA Corporation
      GPU Renderer : Quadro M620/PCIe/SSE2
       GPU Version : 4.5.0 NVIDIA 390.138

  Python 3.9.0 (default, Oct  6 2020, 02:47:17)  [GCC 7.5.0]

           pyvista : 0.27.0
               vtk : Version unknown
             numpy : 1.19.4
           imageio : 2.9.0
           appdirs : 1.4.4
            scooby : 0.5.6
            meshio : 4.3.4
--------------------------------------------------------------------------------
```

### Original PR
----
Many thanks to @adeak, we've figured out how to close the render windows on VTK9.

Rather than wait for the next wheel to come out (which might take another year), this PR proposes closing the render window using a ctypes interface to libX11 with:

```py
X11 = ctypes.CDLL(""libX11.so"")
```

Turns out you can handily close the display with ``XCloseDisplay`` provided that you have the DisplayID from the VTK render window.  Fortunately, VTK provides this in ``vtkRenderWindow.GetGenericDisplayId``.  @adeak was able to discover that you have to pass this as a ``ctypes.c_size_t``.  There's even an embrassing [SO question](https://stackoverflow.com/questions/64811503/python-memory-addresses-variation-across-python-3-5-3-9-on-linux/64814361#64814361) where I get schooled on python memory management.

This is only implemented for linux and VTK>=9.0, and docs/tests build just fine.  I'd really like this out for a 0.27.3 patch release.
",10,6,[]
281,527655361,1030,92974124,2020-11-25 19:35:45,2020-12-19 00:24:49,closed,patched edge case for empty mesh,"This PR patches an edge case where empty meshes from ``extract_cells`` raise a key error rather than simply returning an empty mesh.
",2,1,[]
282,527027781,1029,92974124,2020-11-25 03:11:36,2020-11-25 06:21:05,closed,do not import pandas on __init__,"Simple PR to avoid importing pandas unless needed.  Shaves off 300 ms when importing the module.

A relatively small change, but considering how long `pyvista` takes to import, any little bit counts.  We'll eventually tackle importing vtk one library at a time from vtkmodules, but I'll wait until we can close render windows on VTK9 on linux or VTK releases the next minor version.
",1,1,[]
283,526820653,1028,92974124,2020-11-24 22:20:10,2020-11-28 19:55:05,closed,Fix Cell Types Helper,"### Overview

PR #976 wasn't throughly reviewed and I missed a few issues:
- Inconsistent spacing
- Dynamically parsing a text file when a list of strings would do.
- Unnecessary dynamic evaluation of the cell type mapper

This PR cleans it up and addresses #1026

@larsoner, could you please review this?  We should add this for a patch release.

### Details

When importing `pyvista`, the module currently parses a text file containing several cell types and then determines the number of points per cell by creating the cell on the fly and running ``GetNumberOfPoints()``.  Aside from leaving a file open, this is also unnecessary to run unless building an UnstructuredGrid based on this method.  Additionally, it's quite unnecessary to read in a text file to determine cell names when these can simply be hardcoded in.

This PR simplifies and improves the `enum_cell_type_nr_points_map` and only evaluates it when using the ``create_mixed_cells`` function.


",2,2,[]
284,524818398,1026,92974124,2020-11-20 16:35:24,2020-11-20 17:25:04,closed,BUG: Close file,"Takes care of warnings of the form:
```
mne/viz/tests/test_3d.py::test_plot_sparse_source_estimates[pyvista]
  /home/larsoner/python/pyvista/pyvista/utilities/cell_type_helpers/cell_selector.py:106: ResourceWarning: unclosed file <_io.TextIOWrapper name='/home/larsoner/python/pyvista/pyvista/utilities/cell_type_helpers/vtk_cell_types.txt' mode='r' encoding='UTF-8'>
    generate_all_cell_types()
```
",4,1,[]
285,523454944,1023,92974124,2020-11-18 20:35:05,2020-11-18 22:10:35,closed,"Revert ""Force Close Window on VTK9""","Reverts pyvista/pyvista#1007 due to some exciting segmentation faults.

In response to comments from @larsoner:
https://github.com/pyvista/pyvista/pull/1007#issuecomment-729933336

Would be awesome if we could get a patch for this that works without murdering the x server.",1,1,[]
286,523171577,1021,92974124,2020-11-18 13:05:41,2020-11-18 15:22:56,closed,Add parallel projection and parallel scale properties to Renderer and BasePlotter,"### Overview

Currently, there are functions to enable/disable parallel projection, but there is no native interface to view the current state or to view/set the parallel scale. These can be accessed using VTK functions through the camera object, but that is not documented.

This adds parallel_projection and parallel_scale as properties that can be accessed and edited similarly to the camera_position property.

With this change, the existing enable/disable functions become redundant, but there is no harm in leaving them in place for backward compatibility.

will resolve https://github.com/pyvista/pyvista-support/issues/207",1,2,[]
287,522520063,1019,92974124,2020-11-17 16:00:15,2020-11-17 19:49:47,closed,ENH: Reduce VTK wheel size,"These extra options reduce the size from 522 MB to 108 MB. For reference the 9.0.1 PyPi manylinux wheels are 103 MB.

We could update the second, off-screen command but it gets a bit wordy. I think it's enough to have these in one place and people can copy-paste the parts they need from each.",2,1,[]
288,522049071,1017,92974124,2020-11-17 00:03:16,2020-11-17 16:33:31,closed,use pypandoc for better jupyter notebooks from the gallery,"## Use ``pypandoc``

The sphinx gallery within ``pyvista``'s doc build generates notebooks from the rst formatted python scripts within ``examples/``, but these notebooks must have the original rst formatted sections converted to markdown.  As it turns out, sphinx gallery only has limited support for converting rst to markdown, as noted [here](https://sphinx-gallery.github.io/stable/configuration.html#using-pypandoc-to-convert-rst-to-markdown).  It's recommended to use ``pypandoc`` for better conversions.

This PR adds `pypandoc` support within the documentation builds.  It's not a huge improvement, but it's signifiant and removes a bunch of ugly formatting issues.


### This Branch
![image](https://user-images.githubusercontent.com/11981631/99322693-bfb6ce00-282d-11eb-8a79-92096f518e36.png)

---

### Current docs 
![image](https://user-images.githubusercontent.com/11981631/99322730-d65d2500-282d-11eb-9f06-e7bcf2dd5714.png)
",1,1,[]
289,521274019,1015,92974124,2020-11-15 22:55:43,2020-11-18 15:25:58,closed,fix/default rcParams,"For some situations, it's necessary to disable (or enable) notebook plotting, or set `smooth_shading`  and other plotting parameters.  This PR adds the following kwargs to `rcParams`:
-  `'notebook'`
- `'smooth_shading'`
- `'full_screen'`",1,5,[]
290,521259975,1014,92974124,2020-11-15 21:09:20,2020-11-16 21:08:48,closed,fix/threshold args,"### Overview
Set the default threshold filter parameter `all_scalars` to `False` to resolve #1013.  This PR also adds a helpful error message when attempting to set incompatible parameters.

NOTE: Include this in the 0.27.3 release.
",1,2,[]
