index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
1547,130619458,1723,19542768,2017-07-14 15:54:40,2017-09-29 15:11:53,closed,Automatically sort Dataset dictionary input,"Addresses https://github.com/ioam/holoviews/issues/1714, when passing a standard python dictionary to a Dataset the data is now sorted automatically.",3,1,['tag: component: data']
1548,130055007,1712,19542768,2017-07-12 04:52:18,2017-07-12 04:52:59,closed,Merge pull request #1 from ioam/master,Update from original,0,1,[]
1549,129789792,1711,19542768,2017-07-10 22:45:11,2017-07-14 15:42:35,closed,Table finalize hook fix and example,One solution to https://github.com/ioam/holoviews/issues/1708,4,3,['tag: backend: bokeh']
1550,129760148,1705,19542768,2017-07-10 19:55:49,2017-07-11 19:55:25,closed,"fix typos ""{X,Y}Bounds"" -> ""Bounds{X,Y}""",,4,2,[]
1551,129393702,1700,19542768,2017-07-07 12:26:53,2017-07-07 14:01:52,closed,Updated search ordering when looking for holoviews.rc,"
Addresses #1689.",4,2,[]
1552,129389879,1699,19542768,2017-07-07 12:02:09,2017-09-29 11:25:04,closed,Fixes to the SRI model notebook,Addresses #1684. The fix that worried me most is that ``key_dimensions`` didn't work when ``kdims`` did.,1,1,[]
1553,129384714,1697,19542768,2017-07-07 11:27:52,2017-07-07 11:53:35,closed,Set default datashader cmap to fire,"Simple change, the default defined by datashader isn't great.",2,1,[]
1554,129316258,1695,19542768,2017-07-07 02:08:41,2017-07-07 13:20:48,closed,Added safety margin for grid axis constraint issue,"Once again fixes https://github.com/ioam/holoviews/issues/1675, several constraints seem to have been off by exactly 1 pixel. This adds a safety margin of 10 pixels. As the issue already states we need to find a better way to deal with this.",0,1,"['type: bug', 'tag: backend: bokeh']"
1555,129313077,1694,19542768,2017-07-07 01:31:06,2017-07-07 01:36:39,closed,All enabled plotting extension logos now shown,"
Examples:

![image](https://user-images.githubusercontent.com/890576/27939377-262f13e4-62bc-11e7-9407-87238b389ee5.png)
![image](https://user-images.githubusercontent.com/890576/27939384-3149bdd8-62bc-11e7-86ea-03d81ea8bcf8.png)
![image](https://user-images.githubusercontent.com/890576/27939394-3db4827e-62bc-11e7-9e0e-aa783a42d886.png)
![image](https://user-images.githubusercontent.com/890576/27939407-4eb09d7e-62bc-11e7-87ba-04e94f8fc786.png)

",2,1,[]
1556,129312575,1693,19542768,2017-07-07 01:24:45,2017-09-25 15:57:47,closed,Fixed colormapping of adjoined histogram in matplotlib,"Fixes bug mentioned in #1663 

![image](https://user-images.githubusercontent.com/1550771/27939243-6026a2fc-62bb-11e7-8d06-2196e6f422d2.png)

Histogram now correctly determines if it should be colormapped or not.",5,1,"['type: bug', 'tag: backend: mpl']"
1557,129306938,1692,19542768,2017-07-07 00:17:06,2017-07-07 00:22:52,closed,Fixed link to reference gallery on hv.org.,,1,1,[]
1558,129306155,1691,19542768,2017-07-07 00:08:43,2017-07-07 11:22:50,closed,Handled bokeh log axes with axis lower bound <=0,"Addresses https://github.com/ioam/holoviews/issues/1679. If the range lower bound is <= 0, it uses a lower bound of 0.01 unless the upper bound is <0.01, in which case it backs up to a value one decimal point lower than the upper value.",4,1,[]
1559,129300369,1690,19542768,2017-07-06 23:13:26,2017-07-07 00:05:35,closed,User guide 01 and 02 fixups,"First pass through 01 and 02.

Note that I have changed some example code, and I have potentially changed the meanings of some sentences. But no reorganization.",2,6,[]
1560,129205283,1687,19542768,2017-07-06 14:51:08,2017-07-06 19:49:28,closed,Raise SkipRendering error when plotting nested layouts,Adds a SkipRendering error when trying to display a Layout of NdLayouts. Fixes https://github.com/ioam/holoviews/issues/1678,2,1,[]
1561,129196185,1686,19542768,2017-07-06 14:15:01,2017-07-06 20:28:46,closed,Make NdMapping slice lower bound always be inclusive ,"Fixes a longstanding bug when slicing NdMapping types. When slicing an NdMapping without an upper bound on the slice the lower bound was exclusive for some reason, which is inconsistent with our documentation and what happens when upper bound is supplied.",2,1,['type: bug']
1562,129192091,1685,19542768,2017-07-06 13:57:36,2017-07-06 14:46:25,closed,LabelledData.map drops None values returned by map function,Discussion about why this fix is needed in https://github.com/ioam/holoviews/issues/1681,3,1,['type: bug']
1563,129082435,1683,19542768,2017-07-06 00:39:22,2017-07-07 00:57:03,closed,Choose better magic values for GridSpace plot label offsets,"The GridSpace plot has to appropriately expand the sizes of the axes when the label length changes. This code is never going to be perfectly robust but it appears the magic values I chose initially weren't very good and resulted in errors for even fairly short labels, as seen here:

https://github.com/ioam/holoviews/issues/1675

Tested the new values with GridSpaces of varying size, varying fontsize with tick labels ranging from 1 to 100 characters.",3,1,['tag: backend: bokeh']
1564,129078117,1682,19542768,2017-07-05 23:52:51,2017-07-06 14:45:56,closed,Fixed handling of Spacer models in sparse grid,"Fixes small bug handling ``Spacer`` models, which occur in sparse GridSpaces in bokeh. Fixes issue: https://github.com/ioam/holoviews/issues/1676",2,1,"['type: bug', 'tag: backend: bokeh']"
1565,128690611,1672,19542768,2017-07-03 20:32:37,2017-07-05 23:59:12,closed,Renamed Bounds to BoundsXY for consistency,PR title says everything other than the fact that ``Bounds`` still exists as an alias (with a deprecation warning).,2,1,[]
1566,128522089,1671,19542768,2017-07-02 14:16:41,2017-07-07 11:15:18,closed,Set SpikesPlot color index to None by default,"Before:

<img src='https://user-images.githubusercontent.com/890576/27770585-10d5e3a0-5f39-11e7-84c4-5040fb2fd0de.png' width='30%'></img>

After:


<img src='https://user-images.githubusercontent.com/890576/27770596-47f702ec-5f39-11e7-9a76-7887e6ddfc79.png' width='30%'></img>

I think this is a bug fix, not a style change as before a vdim was being mapped to both height *and* color when it should only be mapped to height.",3,5,[]
1567,128488303,1665,19542768,2017-07-01 13:18:25,2017-07-07 14:03:37,closed,Tweak user guides,"PR to tweak user guides.

@philippjfr The fact I have to use matplotlib for the continuous coordinates one is worrying...",1,2,[]
1568,128486153,1664,19542768,2017-07-01 11:48:53,2017-08-11 16:17:24,closed,Getting started guide tweaks,"PR to make small fixes to the getting started guide.

I'll update the online HTML manually to reflect the changes in the first two commits.",3,4,[]
1569,128452059,1663,19542768,2017-06-30 21:16:26,2017-09-29 15:11:31,closed,Added simpler .hist example,"The Histogram page in the Reference Gallery didn't have a simple example of using '.hist()', which is typically much more convenient than the complex example shown.  Added this simple example:

![image](https://user-images.githubusercontent.com/1695496/27754225-14f21ae8-5daf-11e7-9779-2384342f0893.png)

Works fine for Bokeh, but in mpl there is a strange colormap:

![image](https://user-images.githubusercontent.com/1695496/27754242-2bf9c434-5daf-11e7-833c-0e47ca42281f.png)

The last example on that page (not really modified in this PR)  is also aligned and sized very strangely for matplotlib, though it works fine for bokeh:

![image](https://user-images.githubusercontent.com/1695496/27754268-4174ff90-5daf-11e7-9e5f-7678ac5d642f.png)
",8,2,['type: bug']
1570,128425557,1662,19542768,2017-06-30 18:25:57,2017-07-07 11:20:11,closed,Fix broken website links,"PR to address the broken links, many of which are listed in #1650",5,6,[]
1571,128284247,1658,19542768,2017-06-30 02:25:36,2017-07-07 00:22:08,closed,Start matplotlib guide,"* follow intro style of bokeh guide
* copy some info from Exporting guide
* add new animated GIF example",5,1,[]
1572,128258658,1657,19542768,2017-06-29 22:12:41,2017-06-30 10:27:29,closed,Cleaned up changelog,,2,1,[]
1573,128228818,1656,19542768,2017-06-29 19:28:21,2017-06-29 19:33:21,closed,Added three very basic reference apps,,1,1,['tag: docs']
1574,128204558,1654,19542768,2017-06-29 17:21:12,2017-06-29 18:27:00,closed,Cleared kernelspec and metadata of all notebooks,Clears out unhelpful notebook metadata.,2,2,[]
1575,128199159,1653,19542768,2017-06-29 16:51:16,2017-06-29 16:53:02,closed,Tweaks to user guides,Main change is the reworked 'customizing plot' user guide.,1,3,[]
1576,128197217,1652,19542768,2017-06-29 16:41:23,2017-06-29 17:38:16,closed,Fixed bug in renderer size scaling for bokeh,"Since the plot sizes are defined ""inside out"" in bokeh (i.e. each component defines its own size) the size scaling should be applied on bokeh's ElementPlot unlike matplotlib where it can be applied on the renderer. Before this fix it was applied twice, which was obviously wrong.",3,1,"['type: bug', 'tag: backend: bokeh']"
1577,128194720,1651,19542768,2017-06-29 16:28:46,2017-11-01 12:44:59,closed,Added twitter feed to homepage,,1,1,[]
1578,128143550,1649,19542768,2017-06-29 12:51:44,2017-06-29 18:07:14,closed,Added a CHANGELOG entry for v1.8,,5,3,[]
1579,128141062,1648,19542768,2017-06-29 12:39:07,2017-06-29 12:43:43,closed,Various fixes for website linking,Mostly just fixing links,1,1,[]
1580,128130876,1647,19542768,2017-06-29 11:41:34,2017-06-29 13:08:36,closed,Updated extension logo,"
Here are some of the ones I tried, currently using the bottom right one:

![options](https://user-images.githubusercontent.com/890576/27685896-20c5a034-5cc8-11e7-8fbe-058eee640b91.png)

Using a size of 64x64 (used to be 25x25 which I think is too small).",4,2,[]
1581,128074056,1646,19542768,2017-06-29 05:54:33,2017-06-29 09:52:31,closed,Added multi-res favicon,"Not sure how to test it without deploying it, but I think this version will be more visible...",1,1,[]
1582,128061425,1645,19542768,2017-06-29 03:13:20,2017-06-29 09:48:13,closed,Allowed using timedeltas in widgets,Tiny fix to allow timedeltas to appear in the widgets. Tiny and safe fix that I hope can make it into 1.8.,2,1,[]
1583,128052224,1644,19542768,2017-06-29 01:23:16,,open,matplotlib/bokeh image processing demo,,5,1,[]
1584,128040239,1642,19542768,2017-06-28 23:18:30,2017-06-28 23:51:00,closed,Fixed flakes,"Fixed flakes found with ``flake8 --ignore=E,W,F999,F405  .``",2,1,[]
1585,128029330,1641,19542768,2017-06-28 21:58:22,2017-06-28 23:03:58,closed,Added installation options to user guide,Merged what was left that was useful from installation.html into Installing_and_Configuring in the user guide.,2,1,[]
1586,128017236,1640,19542768,2017-06-28 20:51:33,2017-06-28 21:07:12,closed,Linked configuring holoviews guide to website,PR title says it all.,0,2,[]
1587,128001954,1639,19542768,2017-06-28 19:32:58,2017-06-28 21:22:20,closed,First pass at homepage,"Simplifying the homepage, readme, and installation instructions.

- [x] Simplify homepage
- [x] Make readme match homepage",1,8,['tag: docs']
1588,127934498,1636,19542768,2017-06-28 14:21:09,2017-06-28 14:23:33,closed,User Guide Improvements,Correctly lower cased the doc/User_Guide folder and added dashboards guide.,1,2,['tag: docs']
1589,127926578,1635,19542768,2017-06-28 13:46:21,2017-06-28 15:50:59,closed,Minor miscellaneous documentation fixes.,"
TODO:

* [x] Updated stream notebook names.
* [x] Add a little description to the getting started sections index.
* [x] Fix some of the asset paths (e.g to penguins.png) - see #1637 as this has been deferred till later.",2,4,[]
1590,127906527,1632,19542768,2017-06-28 12:05:10,2017-06-28 13:20:44,closed,Cleaned up user guides and converted to bokeh,As the title says mostly includes fixes for links in user guides but also converts plots to bokeh and uses gifs to illustrate custom interactivity guide.,2,3,['tag: docs']
